Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-07-04 04:00";0,1;1,9;0,14;59,4;8,6;2,4;15,4;317;0,5
"2022-07-04 03:00";0,1;1,9;0,14;64,2;8,6;2,4;16,4;319;0,5
"2022-07-04 02:00";0,1;2,3;0,15;64,8;9,0;2,8;17,3;301;0,6
"2022-07-04 01:00";0,1;4,1;0,16;57,2;9,4;3,2;18,1;304;0,6
"2022-07-04 00:00";0,1;4,6;0,17;59,4;9,4;3,2;19,8;296;0,5
"2022-07-03 23:00";0,2;6,2;0,17;65,6;9,4;2,8;21,8;305;0,8
"2022-07-03 22:00";0,2;5,8;0,17;73,6;9,4;2,4;23,2;297;0,6
"2022-07-03 21:00";0,2;3,5;0,16;79,1;9,4;2,4;24,3;300;0,7
"2022-07-03 20:00";0,1;1,0;0,16;84,7;9,4;2,8;25,6;298;0,6
"2022-07-03 19:00";0,2;0,4;0,15;86,2;9,4;3,2;26,2;296;0,5
"2022-07-03 18:00";0,2;0,3;0,16;84,4;9,4;3,2;25,7;311;0,9
"2022-07-03 17:00";0,2;0,1;0,16;81,9;9,4;3,2;25,2;305;0,7
"2022-07-03 16:00";0,2;0,3;0,16;80,5;9,4;3,2;24,8;304;0,7
"2022-07-03 15:00";0,2;0,4;0,17;75,3;9,4;3,2;24,2;295;0,8
"2022-07-03 14:00";0,2;0,3;0,15;71,0;9,0;3,6;22,5;317;1,1
"2022-07-03 13:00";0,2;0,5;0,15;65,7;8,6;4,0;21,1;302;1,0
"2022-07-03 12:00";0,2;0,8;0,15;65,5;8,6;4,0;20,9;299;0,7
"2022-07-03 11:00";0,1;0,9;0,15;66,4;9,0;4,0;20,7;301;0,8
"2022-07-03 10:00";0,0;0,3;0,15;62,7;9,4;4,0;20,1;297;1,0
"2022-07-03 09:00";0,0;0,4;0,15;57,9;9,4;4,0;19,4;297;1,1
"2022-07-03 08:00";-0,0;0,6;0,17;53,5;9,8;4,7;19,6;300;1,0
"2022-07-03 07:00";0,1;1,0;0,16;64,1;10,2;5,5;20,1;293;0,7
"2022-07-03 06:00";0,0;0,5;0,17;71,9;10,2;5,5;20,3;300;0,5
"2022-07-03 05:00";0,1;1,5;0,17;72,3;13,3;6,3;19,9;284;0,3
"2022-07-03 04:00";0,0;1,4;0,17;73,2;16,4;7,1;20,2;296;0,6
"2022-07-03 03:00";0,0;0,9;0,17;76,2;16,4;7,1;20,8;298;0,7
"2022-07-03 02:00";0,0;0,7;0,17;78,0;17,6;7,1;21,5;293;0,8
"2022-07-03 01:00";0,0;1,5;0,18;74,9;18,7;7,1;22,7;264;0,4
"2022-07-03 00:00";0,2;8,1;0,24;58,1;18,7;7,1;24,0;152;0,5
"2022-07-02 23:00";0,1;12,3;0,27;52,9;18,7;7,1;25,4;129;0,6
"2022-07-02 22:00";0,1;8,4;0,25;63,7;18,7;7,1;26,8;129;0,7
"2022-07-02 21:00";0,2;3,5;0,20;79,4;18,7;7,1;28,4;136;1,2
"2022-07-02 20:00";0,3;4,4;0,26;83,4;18,0;6,7;29,2;131;1,4
"2022-07-02 19:00";0,5;2,9;0,21;89,4;17,2;6,3;29,7;142;1,7
"2022-07-02 18:00";0,1;1,9;0,16;88,2;17,2;6,3;30,0;141;1,7
"2022-07-02 17:00";0,2;2,5;0,17;82,0;18,0;7,1;30,1;139;1,9
"2022-07-02 16:00";0,2;1,0;0,17;75,8;18,7;7,9;29,9;140;2,2
"2022-07-02 15:00";0,3;1,9;0,17;74,1;18,7;7,9;29,7;128;2,1
"2022-07-02 14:00";0,2;1,8;0,18;69,7;20,7;7,9;29,5;134;1,8
"2022-07-02 13:00";0,2;2,1;0,17;65,7;22,6;7,9;28,9;119;2,0
"2022-07-02 12:00";0,2;1,2;0,17;66,6;22,6;7,9;28,7;131;1,8
"2022-07-02 11:00";0,2;1,2;0,18;60,9;21,5;7,9;27,4;135;1,8
"2022-07-02 10:00";0,1;1,8;0,18;51,0;20,3;7,9;25,8;124;1,6
"2022-07-02 09:00";0,0;4,1;0,20;43,3;20,3;7,9;23,8;137;0,8
"2022-07-02 08:00";0,1;3,5;0,19;41,3;19,1;7,9;23,2;114;0,9
"2022-07-02 07:00";0,1;5,9;0,19;24,5;18,0;7,9;20,9;98;0,7
"2022-07-02 06:00";0,1;5,2;0,22;15,6;18,0;7,9;18,4;112;0,5
"2022-07-02 05:00";0,0;7,6;0,24;9,3;17,2;7,9;18,4;99;0,5
"2022-07-02 04:00";0,0;9,8;0,25;10,4;16,4;7,9;19,0;123;0,4
"2022-07-02 03:00";0,0;14,4;0,26;13,7;16,4;7,9;19,4;111;0,4
"2022-07-02 02:00";0,1;13,0;0,27;30,6;16,8;7,1;20,2;131;0,3
"2022-07-02 01:00";0,1;12,7;0,24;39,8;17,2;6,3;21,0;215;0,1
"2022-07-02 00:00";0,1;9,4;0,22;48,4;17,2;6,3;22,3;151;0,5
"2022-07-01 23:00";0,1;11,0;0,21;49,7;17,6;6,3;23,3;135;0,2
"2022-07-01 22:00";0,1;10,3;0,22;52,4;18,0;6,3;25,2;74;0,7
"2022-07-01 21:00";0,2;7,4;0,19;65,7;18,0;6,3;26,6;76;1,1
"2022-07-01 20:00";0,2;4,9;0,20;74,3;17,2;5,5;27,3;81;1,7
"2022-07-01 19:00";0,1;4,6;0,19;76,4;16,4;4,7;28,0;83;1,8
"2022-07-01 18:00";0,2;5,7;0,21;71,5;16,4;4,7;28,3;95;1,9
"2022-07-01 17:00";0,3;4,5;0,18;70,7;17,6;4,4;28,5;94;2,0
"2022-07-01 16:00";0,2;4,5;0,17;70,6;18,7;4,0;28,5;113;2,0
"2022-07-01 15:00";0,2;4,1;0,17;68,5;18,7;4,0;28,2;120;1,9
"2022-07-01 14:00";0,2;3,9;0,17;66,1;19,1;4,7;27,5;121;2,0
"2022-07-01 13:00";0,3;4,7;0,17;65,4;19,5;5,5;27,0;110;2,1
"2022-07-01 12:00";0,3;4,9;0,17;63,8;19,5;5,5;26,2;111;2,1
"2022-07-01 11:00";0,2;3,9;0,17;61,2;21,1;6,3;25,0;104;2,0
"2022-07-01 10:00";0,3;6,2;0,17;57,3;22,6;7,1;24,1;93;1,8
"2022-07-01 09:00";0,8;7,4;0,18;53,7;22,6;7,1;22,9;92;1,3
"2022-07-01 08:00";1,8;8,7;0,20;46,2;17,2;7,5;21,2;116;1,0
"2022-07-01 07:00";0,2;4,6;0,18;43,2;11,7;7,9;19,2;106;0,8
"2022-07-01 06:00";0,1;3,4;0,19;29,2;11,7;7,9;17,0;107;0,7
"2022-07-01 05:00";0,0;4,9;0,20;19,3;14,1;7,5;16,4;133;0,3
"2022-07-01 04:00";0,1;5,8;0,20;19,0;16,4;7,1;17,1;110;0,5
"2022-07-01 03:00";0,1;5,8;0,21;27,4;16,4;7,1;18,2;108;0,4
"2022-07-01 02:00";0,1;8,8;0,21;40,6;16,4;6,7;19,4;139;0,4
"2022-07-01 01:00";0,1;8,2;0,20;49,5;16,4;6,3;20,5;298;0,5
"2022-07-01 00:00";0,1;11,4;0,22;47,3;16,4;6,3;21,3;286;0,4
"2022-08-31 23:00";0,1;2,0;0,15;41,5;4,7;0,8;9,5;307;1,5
"2022-08-31 22:00";0,1;4,1;0,16;36,8;5,1;0,4;9,9;302;1,1
"2022-08-31 21:00";0,1;4,7;0,15;41,5;5,5;0,0;10,7;303;1,2
"2022-08-31 20:00";-0,0;3,7;0,15;44,2;5,5;0,0;11,1;311;1,7
"2022-08-31 19:00";0,1;3,7;0,15;46,7;6,6;0,0;11,8;310;2,2
"2022-08-31 18:00";0,1;4,1;0,15;48,4;7,8;0,0;12,8;308;1,6
"2022-08-31 17:00";0,2;3,5;0,15;50,0;7,8;0,0;13,0;313;2,2
"2022-08-31 16:00";0,2;2,8;0,15;51,3;8,2;0,0;13,4;311;2,3
"2022-08-31 15:00";0,2;1,9;0,15;53,4;8,6;0,0;13,9;310;2,2
"2022-08-31 14:00";0,3;2,1;0,15;50,2;8,6;0,0;13,2;310;2,2
"2022-08-31 13:00";0,2;2,0;0,15;50,0;7,0;0,0;13,6;308;2,4
"2022-08-31 12:00";0,3;2,7;0,15;48,2;5,5;0,0;13,1;311;2,4
"2022-08-31 11:00";0,2;2,4;0,15;42,3;5,5;0,0;12,7;312;2,2
"2022-08-31 10:00";0,2;4,2;0,15;36,6;5,5;0,0;11,6;310;2,1
"2022-08-31 09:00";0,6;4,6;0,16;34,3;5,5;0,0;11,0;310;1,8
"2022-08-31 08:00";0,4;3,8;0,16;32,6;5,5;0,0;9,5;301;1,7
"2022-08-31 07:00";0,4;2,7;0,14;33,4;5,5;0,4;9,5;302;1,5
"2022-08-31 06:00";0,4;0,7;0,15;36,3;5,5;0,8;10,7;308;1,5
"2022-08-31 05:00";0,4;0,3;0,14;31,9;5,5;0,8;10,8;304;1,4
"2022-08-31 04:00";0,5;0,9;0,15;28,4;5,1;0,8;10,9;301;1,4
"2022-08-31 03:00";0,5;1,0;0,15;33,0;4,7;0,8;11,1;299;1,4
"2022-08-31 02:00";0,5;0,5;0,14;38,5;4,7;0,8;11,4;312;1,5
"2022-08-31 01:00";0,4;0,5;0,14;40,1;3,9;0,4;11,9;319;1,7
"2022-08-31 00:00";0,3;0,7;0,15;39,3;3,1;0,0;12,3;322;1,8
"2022-08-30 23:00";0,3;1,2;0,15;38,9;3,1;0,0;12,4;325;1,7
"2022-08-30 22:00";0,4;1,9;0,16;37,9;3,1;0,0;12,7;321;1,7
"2022-08-30 21:00";0,4;2,8;0,16;36,2;3,1;0,0;13,2;322;1,8
"2022-08-30 20:00";0,3;3,1;0,16;34,1;3,1;0,0;13,9;329;1,5
"2022-08-30 19:00";0,3;3,2;0,16;34,8;3,1;0,0;14,1;340;1,6
"2022-08-30 18:00";0,5;4,0;0,16;32,9;3,1;0,0;14,4;344;1,6
"2022-08-30 17:00";0,4;5,6;0,17;30,7;3,1;0,0;14,6;330;1,6
"2022-08-30 16:00";0,4;5,1;0,17;35,4;3,9;0,8;15,2;323;1,8
"2022-08-30 15:00";0,4;6,4;0,18;30,4;4,7;1,6;15,8;328;1,3
"2022-08-30 14:00";0,3;7,9;0,19;30,4;4,7;1,6;16,1;333;0,9
"2022-08-30 13:00";0,4;6,7;0,18;39,1;6,6;2,4;16,0;343;0,9
"2022-08-30 12:00";0,3;4,8;0,17;42,0;8,6;3,1;15,6;350;0,7
"2022-08-30 11:00";0,4;4,0;0,17;43,4;8,6;3,1;15,2;43;1,0
"2022-08-30 10:00";0,4;4,7;0,18;37,3;9,8;2,8;14,8;22;0,8
"2022-08-30 09:00";0,2;5,5;0,18;35,9;10,9;2,4;14,5;344;1,1
"2022-08-30 08:00";0,4;5,7;0,17;34,6;10,9;2,4;14,9;337;1,0
"2022-08-30 07:00";0,3;3,2;0,18;33,8;10,5;2,0;16,1;339;0,8
"2022-08-30 06:00";0,4;3,2;0,18;36,2;10,2;1,6;16,9;312;0,6
"2022-08-30 05:00";0,3;2,6;0,18;42,1;10,2;1,6;17,5;296;0,4
"2022-08-30 04:00";0,5;3,3;0,18;39,0;9,4;2,0;17,8;37;1,0
"2022-08-30 03:00";0,5;5,2;0,18;39,2;8,6;2,4;18,2;48;1,4
"2022-08-30 02:00";0,7;1,6;0,17;36,6;8,6;2,4;17,8;355;0,7
"2022-08-30 01:00";0,6;1,2;0,16;37,5;11,7;4,3;17,3;341;0,9
"2022-08-30 00:00";0,7;1,9;0,16;37,0;14,8;6,3;16,9;344;0,8
"2022-08-29 23:00";0,7;2,2;0,16;39,8;14,8;6,3;17,5;333;1,1
"2022-08-29 22:00";0,8;2,9;0,17;42,5;20,3;7,5;18,5;335;1,0
"2022-08-29 21:00";0,7;2,3;0,18;50,6;25,8;8,6;19,2;11;0,6
"2022-08-29 20:00";0,4;3,0;0,19;59,5;25,8;8,6;19,8;343;1,4
"2022-08-29 19:00";0,6;4,7;0,21;61,3;27,3;9,4;20,6;331;1,3
"2022-08-29 18:00";0,7;7,5;0,22;65,3;28,9;10,2;22,5;326;1,6
"2022-08-29 17:00";1,0;6,6;0,22;68,7;28,9;10,2;25,0;345;1,1
"2022-08-29 16:00";1,3;3,7;0,22;67,9;32,4;9,8;26,7;352;0,8
"2022-08-29 15:00";0,9;5,5;0,24;63,0;35,9;9,4;27,7;338;1,1
"2022-08-29 14:00";1,1;3,7;0,21;86,8;35,9;9,4;28,2;94;1,0
"2022-08-29 13:00";1,1;4,8;0,21;86,5;50,0;10,2;27,4;74;0,8
"2022-08-29 12:00";0,8;12,7;0,27;72,0;64,0;11,0;26,6;75;0,8
"2022-08-29 11:00";0,8;27,6;0,28;42,0;64,0;11,0;25,2;66;0,5
"2022-08-29 10:00";1,1;28,8;0,40;8,2;42,2;10,2;22,0;91;0,7
"2022-08-29 09:00";1,1;21,3;0,35;4,4;20,3;9,4;18,2;85;0,6
"2022-08-29 08:00";0,9;12,0;0,32;2,6;20,3;9,4;16,1;97;0,6
"2022-08-29 07:00";0,6;8,6;0,27;2,0;21,1;10,6;15,3;98;0,4
"2022-08-29 06:00";0,3;6,9;0,27;7,5;21,9;11,8;15,8;179;0,4
"2022-08-29 05:00";0,3;6,2;0,27;8,7;21,9;11,8;16,2;120;0,5
"2022-08-29 04:00";0,3;5,2;0,27;12,9;26,2;13,0;16,6;308;0,3
"2022-08-29 03:00";0,3;11,3;0,32;11,1;30,5;14,1;17,1;116;0,9
"2022-08-29 02:00";0,3;15,1;0,36;15,2;30,5;14,1;18,0;113;0,5
"2022-08-29 01:00";0,3;19,4;0,41;20,0;29,7;11,8;18,9;188;0,4
"2022-08-29 00:00";0,4;19,6;0,39;31,8;28,9;9,4;19,8;;
"2022-08-28 23:00";0,4;23,9;0,37;36,3;28,9;9,4;21,3;155;0,4
"2022-08-28 22:00";0,5;23,7;0,35;44,1;25,0;7,9;22,4;159;0,4
"2022-08-28 21:00";0,7;18,4;0,31;58,1;21,1;6,3;24,8;100;0,6
"2022-08-28 20:00";0,8;12,4;0,28;72,6;21,1;6,3;27,1;86;1,0
"2022-08-28 19:00";0,8;5,4;0,23;90,5;19,5;6,3;28,4;100;1,2
"2022-08-28 18:00";0,9;2,9;0,20;100,9;18,0;6,3;29,3;116;1,3
"2022-08-28 17:00";1,0;3,3;0,21;96,9;18,0;6,3;29,4;112;1,3
"2022-08-28 16:00";1,0;2,4;0,20;101,7;22,3;7,1;29,5;141;1,2
"2022-08-28 15:00";1,0;2,5;0,19;100,1;26,6;7,9;29,8;146;1,9
"2022-08-28 14:00";0,9;1,9;0,19;99,9;26,6;7,9;30,0;142;2,2
"2022-08-28 13:00";0,9;2,7;0,22;83,9;24,2;8,6;29,3;133;1,5
"2022-08-28 12:00";0,7;2,6;0,23;65,5;21,9;9,4;26,8;100;1,5
"2022-08-28 11:00";0,5;2,2;0,22;54,2;21,9;9,4;24,6;93;1,4
"2022-08-28 10:00";0,5;2,2;0,23;41,9;20,3;9,8;21,9;104;1,0
"2022-08-28 09:00";0,5;3,0;0,23;29,3;18,7;10,2;19,4;101;1,1
"2022-08-28 08:00";0,5;3,7;0,23;22,1;18,7;10,2;17,6;121;0,7
"2022-08-28 07:00";0,4;5,5;0,26;12,0;19,5;10,6;16,5;123;0,5
"2022-08-28 06:00";0,4;3,9;0,25;12,5;20,3;11,0;17,0;132;0,3
"2022-08-28 05:00";0,4;7,7;0,28;7,8;20,3;11,0;17,6;143;0,4
"2022-08-28 04:00";0,4;8,2;0,32;7,4;25,4;13,0;18,3;154;0,4
"2022-08-28 03:00";0,6;12,8;0,44;2,6;30,5;14,9;18,8;161;0,4
"2022-08-28 02:00";0,5;15,5;0,46;2,2;30,5;14,9;19,5;148;0,4
"2022-08-28 01:00";0,4;17,9;0,38;5,9;29,3;12,6;20,4;137;0,4
"2022-08-28 00:00";0,5;21,2;0,37;11,7;28,1;10,2;21,5;140;0,4
"2022-08-27 23:00";0,5;32,5;0,42;11,0;28,1;10,2;22,3;137;0,3
"2022-08-27 22:00";0,4;28,3;0,42;22,3;25,4;9,0;23,4;293;0,4
"2022-08-27 21:00";0,4;18,5;0,36;39,8;22,6;7,9;25,7;216;0,2
"2022-08-27 20:00";0,6;8,8;0,25;68,8;22,6;7,9;27,7;134;0,7
"2022-08-27 19:00";0,7;5,3;0,23;82,7;21,9;7,1;28,6;129;1,1
"2022-08-27 18:00";0,7;2,9;0,23;84,4;21,1;6,3;28,7;109;1,4
"2022-08-27 17:00";0,7;3,2;0,25;80,3;21,1;6,3;28,5;116;1,3
"2022-08-27 16:00";0,6;1,9;0,21;76,3;19,9;5,9;28,0;108;1,2
"2022-08-27 15:00";0,6;1,6;0,21;74,4;18,7;5,5;27,5;110;1,1
"2022-08-27 14:00";0,5;1,8;0,21;70,7;18,7;5,5;26,9;126;1,3
"2022-08-27 13:00";0,4;1,9;0,21;59,6;13,3;4,3;25,6;81;1,1
"2022-08-27 12:00";0,4;2,7;0,19;43,7;7,8;3,1;23,9;110;1,2
"2022-08-27 11:00";0,4;4,5;0,22;31,7;7,8;3,1;21,0;112;1,1
"2022-08-27 10:00";0,5;5,5;0,21;22,4;8,2;3,5;18,7;99;0,7
"2022-08-27 09:00";0,3;2,6;0,20;17,1;8,6;3,9;16,9;109;0,8
"2022-08-27 08:00";0,2;3,1;0,20;16,2;8,6;3,9;16,0;113;0,6
"2022-08-27 07:00";0,5;5,8;0,22;10,1;11,3;4,3;15,7;110;0,5
"2022-08-27 06:00";0,4;5,8;0,22;9,6;14,1;4,7;15,6;126;0,5
"2022-08-27 05:00";0,4;8,0;0,21;6,8;14,1;4,7;15,5;142;0,5
"2022-08-27 04:00";0,4;16,1;0,27;1,4;13,7;5,1;15,8;114;0,3
"2022-08-27 03:00";0,4;9,4;0,21;9,2;13,3;5,5;16,6;251;0,1
"2022-08-27 02:00";0,4;10,2;0,21;16,6;13,3;5,5;17,0;276;0,3
"2022-08-27 01:00";0,3;9,0;0,22;31,3;14,8;5,5;17,4;313;0,5
"2022-08-27 00:00";0,3;14,5;0,20;35,1;16,4;5,5;17,8;318;0,5
"2022-08-26 23:00";0,3;11,6;0,24;39,7;16,4;5,5;18,3;29;0,3
"2022-08-26 22:00";0,3;8,5;0,22;46,4;16,0;4,7;19,3;50;0,6
"2022-08-26 21:00";0,3;5,9;0,21;51,0;15,6;3,9;20,5;49;0,7
"2022-08-26 20:00";0,3;6,3;0,20;57,6;15,6;3,9;21,7;63;0,8
"2022-08-26 19:00";0,4;5,0;0,21;63,6;13,3;3,1;22,4;60;0,8
"2022-08-26 18:00";0,4;6,1;0,18;64,6;10,9;2,4;22,6;69;1,0
"2022-08-26 17:00";0,3;6,9;0,19;64,2;10,9;2,4;22,3;79;1,0
"2022-08-26 16:00";0,4;4,8;0,18;60,0;10,5;2,4;21,5;77;1,2
"2022-08-26 15:00";0,4;3,5;0,18;61,7;10,2;2,4;21,0;85;1,1
"2022-08-26 14:00";0,4;3,8;0,18;57,0;10,2;2,4;20,5;78;1,2
"2022-08-26 13:00";0,2;3,1;0,18;53,7;9,4;2,0;20,0;72;1,2
"2022-08-26 12:00";0,3;4,0;0,17;50,8;8,6;1,6;19,1;52;1,1
"2022-08-26 11:00";0,3;6,8;0,17;45,6;8,6;1,6;18,3;84;1,8
"2022-08-26 10:00";0,4;7,2;0,18;39,6;7,4;1,6;18,3;70;1,5
"2022-08-26 09:00";0,4;7,4;0,17;35,4;6,2;1,6;17,9;54;0,9
"2022-08-26 08:00";0,4;7,5;0,18;34,9;6,2;1,6;17,2;66;1,0
"2022-08-26 07:00";0,4;4,1;0,17;30,9;6,2;2,0;16,4;351;0,5
"2022-08-26 06:00";0,3;2,2;0,16;30,3;6,2;2,4;16,3;339;0,5
"2022-08-26 05:00";0,3;2,3;0,16;30,1;6,2;2,4;16,4;1;0,4
"2022-08-26 04:00";0,4;1,6;0,16;30,9;6,2;2,4;16,1;30;0,4
"2022-08-26 03:00";0,4;1,4;0,16;33,5;6,2;2,4;16,2;21;0,5
"2022-08-26 02:00";0,4;1,3;0,16;35,3;6,2;2,4;16,3;5;0,4
"2022-08-26 01:00";0,4;1,5;0,17;36,6;5,9;3,1;16,3;343;0,7
"2022-08-26 00:00";0,5;1,8;0,17;36,6;5,5;3,9;16,1;338;0,8
"2022-08-25 23:00";0,5;1,6;0,17;37,6;5,5;3,9;16,2;360;0,6
"2022-08-25 22:00";0,6;3,5;0,18;40,7;12,5;4,7;17,4;354;0,6
"2022-08-25 21:00";0,9;2,3;0,18;43,4;19,5;5,5;19,2;9;0,7
"2022-08-25 20:00";0,7;3,1;0,19;46,8;19,5;5,5;20,9;51;1,2
"2022-08-25 19:00";0,3;7,5;0,21;60,7;19,5;5,5;22,3;64;0,8
"2022-08-25 18:00";0,3;10,3;0,20;61,9;19,5;5,5;22,3;81;0,9
"2022-08-25 17:00";0,3;4,0;0,19;61,2;19,5;5,5;21,8;316;0,8
"2022-08-25 16:00";0,2;5,9;0,19;48,8;19,5;5,5;21,3;316;0,8
"2022-08-25 15:00";0,3;5,4;0,19;41,3;19,5;5,5;20,8;344;0,6
"2022-08-25 14:00";0,3;5,8;0,20;38,7;19,5;5,5;20,6;333;0,9
"2022-08-25 13:00";0,2;5,9;0,20;42,2;18,7;5,1;20,5;331;0,9
"2022-08-25 12:00";0,2;6,6;0,20;42,6;18,0;4,7;20,4;334;1,0
"2022-08-25 11:00";0,2;5,4;0,19;41,8;18,0;4,7;20,4;340;0,8
"2022-08-25 10:00";0,3;5,6;0,20;32,7;16,4;4,3;19,8;326;1,1
"2022-08-25 09:00";0,2;10,9;0,21;23,9;14,8;3,9;18,6;320;0,9
"2022-08-25 08:00";0,2;4,8;0,19;33,3;14,8;3,9;18,3;326;0,7
"2022-08-25 07:00";0,2;6,5;0,19;30,6;16,0;5,9;18,5;324;0,9
"2022-08-25 06:00";0,2;3,8;0,18;36,8;17,2;7,9;18,6;131;0,3
"2022-08-25 05:00";0,3;4,1;0,18;36,0;17,2;7,9;18,8;259;0,3
"2022-08-25 04:00";0,4;2,7;0,18;45,2;30,8;10,2;18,9;297;0,5
"2022-08-25 03:00";0,5;2,3;0,18;64,1;44,5;12,6;20,1;310;0,9
"2022-08-25 02:00";0,6;1,4;0,18;75,4;44,5;12,6;20,6;321;0,9
"2022-08-25 01:00";1,3;2,4;0,20;64,8;44,5;13,0;21,2;328;1,3
"2022-08-25 00:00";0,8;10,4;0,24;43,1;44,5;13,4;22,9;319;1,2
"2022-08-24 23:00";0,7;54,3;0,51;7,7;44,5;13,4;24,2;304;0,2
"2022-08-24 22:00";0,6;52,7;0,49;11,4;40,2;11,0;25,0;212;0,1
"2022-08-24 21:00";0,7;37,0;0,39;32,9;35,9;8,6;26,6;307;0,4
"2022-08-24 20:00";0,8;22,4;0,30;53,1;35,9;8,6;28,2;195;0,4
"2022-08-24 19:00";0,8;12,0;0,24;69,0;44,1;9,8;29,3;137;1,2
"2022-08-24 18:00";1,0;8,0;0,24;78,3;52,3;11,0;30,8;156;1,2
"2022-08-24 17:00";1,1;5,9;0,25;82,5;52,3;11,0;31,2;161;1,5
"2022-08-24 16:00";1,1;4,6;0,25;85,9;72,6;12,2;31,4;154;1,8
"2022-08-24 15:00";1,1;4,3;0,21;84,5;92,9;13,4;31,2;155;2,0
"2022-08-24 14:00";1,3;6,0;0,21;77,9;92,9;13,4;29,8;125;1,8
"2022-08-24 13:00";1,0;5,2;0,21;68,6;73,4;11,0;28,3;142;1,5
"2022-08-24 12:00";1,0;7,0;0,21;60,0;53,9;8,6;26,5;136;1,7
"2022-08-24 11:00";1,0;8,0;0,22;50,6;53,9;8,6;24,4;129;1,6
"2022-08-24 10:00";0,8;8,4;0,22;45,1;46,1;7,9;22,8;128;1,7
"2022-08-24 09:00";0,7;13,2;0,22;33,8;38,3;7,1;20,9;129;1,4
"2022-08-24 08:00";0,5;18,8;0,23;22,4;38,3;7,1;19,4;130;0,8
"2022-08-24 07:00";0,4;11,7;0,22;26,8;32,0;6,7;18,6;139;0,6
"2022-08-24 06:00";0,4;4,0;0,20;32,7;25,8;6,3;18,8;130;0,6
"2022-08-24 05:00";0,3;2,7;0,20;32,9;25,8;6,3;19,2;126;0,5
"2022-08-24 04:00";0,4;2,0;0,20;35,3;29,7;7,1;19,7;127;0,4
"2022-08-24 03:00";0,4;2,5;0,20;36,8;33,6;7,9;20,3;128;0,5
"2022-08-24 02:00";0,3;3,5;0,21;37,1;33,6;7,9;20,7;109;0,5
"2022-08-24 01:00";0,4;3,9;0,22;40,0;37,1;8,3;21,1;95;0,6
"2022-08-24 00:00";0,3;4,2;0,21;45,3;40,6;8,6;21,5;112;0,6
"2022-08-23 23:00";0,5;6,7;0,23;46,0;40,6;8,6;21,9;134;0,4
"2022-08-23 22:00";0,5;10,7;0,26;49,6;43,0;8,3;22,9;123;0,5
"2022-08-23 21:00";0,5;11,2;0,24;56,1;45,3;7,9;24,6;64;0,7
"2022-08-23 20:00";0,7;6,5;0,23;68,6;45,3;7,9;26,3;49;1,0
"2022-08-23 19:00";0,7;8,4;0,22;73,3;51,2;7,5;27,3;76;1,7
"2022-08-23 18:00";0,7;7,9;0,18;69,5;57,0;7,1;27,6;71;1,7
"2022-08-23 17:00";0,6;6,3;0,20;68,7;57,0;7,1;27,6;69;1,9
"2022-08-23 16:00";0,8;3,9;0,19;74,6;46,1;6,3;27,7;81;1,8
"2022-08-23 15:00";0,8;2,9;0,19;69,8;35,1;5,5;27,6;89;1,6
"2022-08-23 14:00";0,9;2,9;0,19;65,2;35,1;5,5;27,1;83;2,1
"2022-08-23 13:00";0,8;3,3;0,19;59,0;28,5;5,1;26,7;87;1,9
"2022-08-23 12:00";0,6;3,4;0,20;52,2;21,9;4,7;26,0;78;1,4
"2022-08-23 11:00";0,6;4,3;0,20;45,7;21,9;4,7;24,7;84;1,4
"2022-08-23 10:00";0,5;6,4;0,20;33,4;14,4;3,1;22,9;86;1,5
"2022-08-23 09:00";0,3;5,7;0,20;21,5;7,0;1,6;20,8;67;1,5
"2022-08-23 08:00";0,2;4,7;0,20;19,7;7,0;1,6;19,7;57;0,8
"2022-08-23 07:00";0,2;3,5;0,20;15,8;6,2;1,6;19,1;27;0,6
"2022-08-23 06:00";0,2;2,9;0,20;18,4;5,5;1,6;18,6;344;0,5
"2022-08-23 05:00";0,4;2,9;0,19;23,2;5,5;1,6;18,3;333;0,7
"2022-08-23 04:00";0,3;2,1;0,18;27,8;5,5;1,6;18,2;339;0,6
"2022-08-23 03:00";0,2;1,4;0,17;30,5;5,5;1,6;18,2;332;0,6
"2022-08-23 02:00";0,3;1,6;0,17;30,2;5,5;1,6;18,0;331;0,5
"2022-08-23 01:00";0,3;1,8;0,18;28,6;5,5;2,4;18,0;351;0,4
"2022-08-23 00:00";0,2;2,3;0,18;26,1;5,5;3,1;18,2;4;0,5
"2022-08-22 23:00";0,1;3,3;0,18;28,9;5,5;3,1;18,5;352;0,5
"2022-08-22 22:00";0,2;5,2;0,19;32,0;9,8;4,3;19,0;22;0,5
"2022-08-22 21:00";0,2;6,8;0,19;36,0;14,1;5,5;19,4;340;0,7
"2022-08-22 20:00";0,3;6,4;0,19;42,0;14,1;5,5;20,1;315;0,8
"2022-08-22 19:00";0,2;6,2;0,19;45,7;17,2;6,3;20,6;311;1,1
"2022-08-22 18:00";0,1;5,4;0,20;45,7;20,3;7,1;22,0;309;0,9
"2022-08-22 17:00";0,2;5,1;0,20;57,0;20,3;7,1;22,4;189;0,5
"2022-08-22 16:00";0,3;5,0;0,20;59,5;17,6;7,1;22,0;178;0,4
"2022-08-22 15:00";0,2;6,2;0,19;39,4;14,8;7,1;21,2;151;1,1
"2022-08-22 14:00";0,2;6,2;0,19;38,1;14,8;7,1;20,9;138;1,5
